Time (ms), Altitude (m), Pressure (Pa), Temperature (degC), Packet Error
112527, -35.07, 101747.0, 31.03, 0
112737, -35.07, 101747.0, 31.02, 0
113146, -35.16, 101748.0, 31.02, 0
113459, -35.07, 101747.0, 31.01, 0
113662, -34.99, 101746.0, 31.01, 0
113871, -34.99, 101746.0, 31.01, 0
114278, -35.07, 101747.0, 31.01, 0
114692, -34.99, 101746.0, 31.01, 0
115007, -34.91, 101745.0, 31.0, 0
115221, -35.07, 101747.0, 31.0, 0
115534, -35.07, 101747.0, 31.0, 0
115743, -34.91, 101745.0, 31.0, 0
115953, -34.99, 101746.0, 31.0, 0
116366, -34.99, 101746.0, 31.0, 0
116679, -35.07, 101747.0, 31.0, 0
116885, -34.91, 101745.0, 31.0, 0
117090, -35.07, 101747.0, 31.0, 0
117505, -35.07, 101747.0, 30.99, 0
117930, -34.99, 101746.0, 30.99, 0
118243, -34.91, 101745.0, 30.99, 0
118451, -35.16, 101748.0, 30.99, 0
118661, -35.07, 101747.0, 30.99, 0
118972, -34.91, 101745.0, 30.99, 0
119177, -35.07, 101747.0, 30.99, 0
119387, -34.99, 101746.0, 30.99, 0
119709, -35.07, 101747.0, 30.98, 0
120131, -35.07, 101747.0, 30.98, 0
120554, -35.07, 101747.0, 30.98, 0
120971, -34.91, 101745.0, 30.98, 0
121384, -35.16, 101748.0, 30.98, 0
121696, -34.91, 101745.0, 30.98, 0
121909, -35.24, 101749.0, 30.98, 0
122331, -34.91, 101745.0, 30.98, 0
122752, -34.83, 101744.0, 30.98, 0
123163, -35.07, 101747.0, 30.98, 0
123569, -34.83, 101744.0, 30.98, 0
123881, -34.99, 101746.0, 30.97, 0
124090, -34.99, 101746.0, 30.97, 0
124294, -34.99, 101746.0, 30.97, 0
124925, -34.99, 101746.0, 30.96, 0
125340, -34.99, 101746.0, 30.96, 0
125654, -35.16, 101748.0, 30.97, 0
125861, -34.74, 101743.0, 30.97, 0
126065, -34.83, 101744.0, 30.97, 0
126477, -35.07, 101747.0, 30.97, 0
126891, -34.91, 101745.0, 30.97, 0
127209, -35.07, 101747.0, 30.97, 0
127416, -34.99, 101746.0, 30.97, 0
127731, -34.99, 101746.0, 30.97, 0
127938, -34.99, 101746.0, 30.97, 0
128355, -35.07, 101747.0, 30.98, 0
128766, -35.07, 101747.0, 30.98, 0
129178, -34.83, 101744.0, 30.97, 0
129490, -35.24, 101749.0, 30.97, 0
129696, -35.07, 101747.0, 30.97, 0
129907, -35.07, 101747.0, 30.97, 0
130331, -35.16, 101748.0, 30.97, 0
130738, -34.99, 101746.0, 30.98, 0
131050, -35.24, 101749.0, 30.98, 0
131254, -35.07, 101747.0, 30.99, 0
131466, -35.07, 101747.0, 30.98, 0
132100, -35.07, 101747.0, 30.99, 0
132414, -35.07, 101747.0, 30.99, 0
132619, -35.07, 101747.0, 30.99, 0
132824, -34.99, 101746.0, 30.99, 0
133235, -35.16, 101748.0, 30.99, 0
133642, -35.16, 101748.0, 30.99, 0
133955, -35.07, 101747.0, 30.98, 0
134171, -34.99, 101746.0, 30.98, 0
134594, -35.07, 101747.0, 30.99, 0
135006, -35.24, 101749.0, 30.99, 0
135825, -35.16, 101748.0, 31.0, 0
136238, -35.07, 101747.0, 31.0, 0
136552, -35.07, 101747.0, 31.0, 0
136759, -35.07, 101747.0, 31.0, 0
136969, -35.16, 101748.0, 31.0, 0
137381, -35.24, 101749.0, 31.01, 0
137789, -35.16, 101748.0, 31.0, 0
138102, -35.24, 101749.0, 31.0, 0
138317, -35.24, 101749.0, 31.0, 0
138739, -35.07, 101747.0, 31.0, 0
139160, -35.07, 101747.0, 31.0, 0
139471, -35.07, 101747.0, 31.01, 0
139677, -35.16, 101748.0, 31.01, 0
139882, -35.16, 101748.0, 31.02, 0
140296, -34.99, 101746.0, 31.02, 0
140618, -35.24, 101749.0, 31.01, 0
141041, -35.07, 101747.0, 31.02, 0
141455, -35.16, 101748.0, 31.01, 0
142275, -35.07, 101747.0, 31.01, 0
142592, -35.24, 101749.0, 31.01, 0
142802, -34.99, 101746.0, 31.01, 0
143216, -34.99, 101746.0, 31.01, 0
143624, -34.99, 101746.0, 31.02, 0
144042, -35.07, 101747.0, 31.02, 0
2929, -35.49, 101752.0, 24.72, 0
3175, -35.66, 101754.0, 24.76, 0
3599, -35.57, 101753.0, 24.81, 0
3916, -35.74, 101755.0, 24.83, 0
4123, -35.66, 101754.0, 24.84, 0
4371, -35.57, 101753.0, 24.83, 0
4578, -35.82, 101756.0, 24.85, 0
4990, -35.82, 101756.0, 24.88, 0
5406, -35.74, 101755.0, 24.89, 0
5718, -35.66, 101754.0, 24.9, 0
5938, -35.57, 101753.0, 24.9, 0
6173, -35.74, 101755.0, 24.9, 0
6378, -35.74, 101755.0, 24.92, 0
6582, -35.74, 101755.0, 24.93, 0
6998, -35.74, 101755.0, 24.94, 0
7416, -35.9, 101757.0, 24.95, 0
7977, -35.74, 101755.0, 24.94, 0
8390, -35.74, 101755.0, 24.95, 0
8805, -35.74, 101755.0, 24.96, 0
9212, -35.82, 101756.0, 24.97, 0
9625, -35.66, 101754.0, 24.98, 0
10179, -35.57, 101753.0, 24.99, 0
10589, -35.57, 101753.0, 25.01, 0
11006, -35.57, 101753.0, 25.02, 0
11426, -35.74, 101755.0, 25.03, 0
11666, -35.57, 101753.0, 25.02, 0
11873, -35.74, 101755.0, 25.03, 0
12285, -35.82, 101756.0, 25.04, 0
12699, -35.66, 101754.0, 25.05, 0
13118, -35.9, 101757.0, 25.06, 0
13683, -35.9, 101757.0, 25.07, 0
14099, -35.66, 101754.0, 25.09, 0
14417, -35.66, 101754.0, 25.1, 0
14624, -35.57, 101753.0, 25.1, 0
14876, -35.74, 101755.0, 25.1, 0
15081, -35.66, 101754.0, 25.11, 0
15498, -35.82, 101756.0, 25.13, 0
15912, -35.66, 101754.0, 25.15, 0
16153, -35.74, 101755.0, 25.15, 0
16367, -35.66, 101754.0, 25.16, 0
16781, -35.82, 101756.0, 25.18, 0
17198, -35.49, 101752.0, 25.19, 0
17509, -35.57, 101753.0, 25.2, 0
17715, -35.57, 101753.0, 25.21, 0
17959, -35.82, 101756.0, 25.21, 0
18166, -35.66, 101754.0, 25.22, 0
18373, -35.82, 101756.0, 25.23, 0
18586, -35.74, 101755.0, 25.24, 0
18999, -35.74, 101755.0, 25.26, 0
19408, -35.57, 101753.0, 25.27, 0
19822, -35.74, 101755.0, 25.29, 0
20379, -35.57, 101753.0, 25.3, 0
20800, -35.9, 101757.0, 25.32, 0
21212, -35.57, 101753.0, 25.34, 0
21524, -35.49, 101752.0, 25.35, 0
21875, -35.49, 101752.0, 25.36, 0
22081, -35.74, 101755.0, 25.37, 0
22498, -35.49, 101752.0, 25.39, 0
22815, -35.57, 101753.0, 25.4, 0
23025, -35.74, 101755.0, 25.4, 0
23578, -35.49, 101752.0, 25.42, 0
23989, -35.66, 101754.0, 25.44, 0
24306, -35.66, 101754.0, 25.45, 0
24516, -35.57, 101753.0, 25.46, 0
24922, -35.57, 101753.0, 25.47, 0
25156, -35.66, 101754.0, 25.47, 0
25375, -35.66, 101754.0, 25.47, 0
25579, -35.57, 101753.0, 25.49, 0
25990, -35.74, 101755.0, 25.5, 0
26406, -35.57, 101753.0, 25.52, 0
26821, -35.66, 101754.0, 25.54, 0
26924, -35.57, 101753.0, 25.54, 0
27277, -35.57, 101753.0, 25.54, 0
27686, -35.49, 101752.0, 25.56, 0
28004, -35.49, 101752.0, 25.57, 0
28214, -35.57, 101753.0, 25.58, 0
28526, -35.57, 101753.0, 25.59, 0
28881, -35.57, 101753.0, 25.59, 0
29090, -35.57, 101753.0, 25.6, 0
29506, -35.49, 101752.0, 25.62, 0
29913, -35.49, 101752.0, 25.64, 0
30675, -35.49, 101752.0, 25.65, 0
30879, -35.74, 101755.0, 25.66, 0
31291, -35.66, 101754.0, 25.67, 0
31608, -35.57, 101753.0, 25.68, 0
31817, -35.57, 101753.0, 25.69, 0
32156, -35.49, 101752.0, 25.68, 0
32791, -35.41, 101751.0, 25.71, 0
33208, -35.66, 101754.0, 25.72, 0
33624, -35.49, 101752.0, 25.73, 0
33870, -35.49, 101752.0, 25.72, 0
34079, -35.57, 101753.0, 25.73, 0
34497, -35.66, 101754.0, 25.75, 0
34816, -35.49, 101752.0, 25.76, 0
35382, -35.41, 101751.0, 25.75, 0
35586, -35.57, 101753.0, 25.76, 0
36002, -35.57, 101753.0, 25.76, 0
36420, -35.57, 101753.0, 25.77, 0
36982, -35.57, 101753.0, 25.78, 0
37399, -35.57, 101753.0, 25.79, 0
37819, -35.41, 101751.0, 25.8, 0
38380, -35.41, 101751.0, 25.8, 0
38795, -35.32, 101750.0, 25.81, 0
39210, -35.41, 101751.0, 25.81, 0
39622, -35.49, 101752.0, 25.81, 0
40180, -35.57, 101753.0, 25.79, 0
40592, -35.57, 101753.0, 25.8, 0
41006, -35.66, 101754.0, 25.81, 0
41425, -35.49, 101752.0, 25.81, 0
41665, -35.57, 101753.0, 25.8, 0
41877, -35.49, 101752.0, 25.81, 0
42289, -35.57, 101753.0, 25.83, 0
42609, -35.41, 101751.0, 25.83, 0
42821, -35.66, 101754.0, 25.83, 0
43382, -35.41, 101751.0, 25.84, 0
43802, -35.66, 101754.0, 25.85, 0
44220, -35.57, 101753.0, 25.85, 0
44783, -35.41, 101751.0, 25.85, 0
45202, -35.32, 101750.0, 25.87, 0
45620, -35.24, 101749.0, 25.88, 0
46189, -35.49, 101752.0, 25.87, 0
46601, -35.41, 101751.0, 25.88, 0
47014, -35.32, 101750.0, 25.9, 0
47431, -35.57, 101753.0, 25.9, 0
47646, -35.57, 101753.0, 25.9, 0
47877, -35.49, 101752.0, 25.9, 0
48084, -35.41, 101751.0, 25.9, 0
48399, -35.41, 101751.0, 25.91, 0
48608, -35.49, 101752.0, 25.91, 0
49020, -35.41, 101751.0, 25.92, 0
49580, -35.49, 101752.0, 25.91, 0
49997, -35.32, 101750.0, 25.93, 0
50407, -35.57, 101753.0, 25.93, 0
50718, -35.32, 101750.0, 25.94, 0
50932, -35.49, 101752.0, 25.94, 0
51173, -35.49, 101752.0, 25.93, 0
51378, -35.57, 101753.0, 25.94, 0
51582, -35.41, 101751.0, 25.95, 0
52001, -35.49, 101752.0, 25.96, 0
52416, -35.32, 101750.0, 25.96, 0
52727, -35.49, 101752.0, 25.97, 0
53080, -35.49, 101752.0, 25.97, 0
53284, -35.57, 101753.0, 25.98, 0
53698, -35.66, 101754.0, 26.0, 0
54108, -35.49, 101752.0, 26.01, 0
54520, -35.49, 101752.0, 26.02, 0
55082, -35.41, 101751.0, 26.02, 0
55502, -35.49, 101752.0, 26.03, 0
55917, -35.66, 101754.0, 26.04, 0
56472, -35.32, 101750.0, 26.04, 0
56886, -35.41, 101751.0, 26.06, 0
57299, -35.32, 101750.0, 26.08, 0
57717, -35.66, 101754.0, 26.08, 0
58279, -35.57, 101753.0, 26.09, 0
58698, -35.49, 101752.0, 26.1, 0
59015, -35.49, 101752.0, 26.11, 0
59225, -35.57, 101753.0, 26.11, 0
59450, -35.49, 101752.0, 26.11, 0
59675, -35.57, 101753.0, 26.12, 0
60088, -35.41, 101751.0, 26.13, 0
60506, -35.57, 101753.0, 26.14, 0
60824, -35.49, 101752.0, 26.14, 0
61179, -35.41, 101751.0, 26.14, 0
61595, -35.24, 101749.0, 26.15, 0
62010, -35.49, 101752.0, 26.16, 0
62428, -35.41, 101751.0, 26.17, 0
62676, -35.41, 101751.0, 26.16, 0
63092, -35.41, 101751.0, 26.18, 0
63509, -35.41, 101751.0, 26.19, 0
63925, -35.49, 101752.0, 26.2, 0
64028, -35.57, 101753.0, 26.2, 0
64383, -35.24, 101749.0, 26.2, 0
64794, -35.41, 101751.0, 26.21, 0
65211, -35.32, 101750.0, 26.21, 0
65524, -35.41, 101751.0, 26.22, 0
65975, -35.32, 101750.0, 26.22, 0
66388, -35.49, 101752.0, 26.24, 0
66800, -35.49, 101752.0, 26.25, 0
67218, -35.32, 101750.0, 26.26, 0
67555, -35.49, 101752.0, 26.25, 0
67780, -35.32, 101750.0, 26.26, 0
68086, -35.32, 101750.0, 26.27, 0
68500, -35.49, 101752.0, 26.28, 0
68913, -35.32, 101750.0, 26.28, 0
69479, -35.24, 101749.0, 26.28, 0
69901, -35.41, 101751.0, 26.29, 0
70316, -35.49, 101752.0, 26.3, 0
70654, -35.32, 101750.0, 26.3, 0
70881, -35.32, 101750.0, 26.3, 0
71189, -35.32, 101750.0, 26.31, 0
71507, -35.57, 101753.0, 26.32, 0
71718, -35.57, 101753.0, 26.32, 0
72179, -35.49, 101752.0, 26.31, 0
72384, -35.41, 101751.0, 26.33, 0
72591, -35.49, 101752.0, 26.33, 0
73007, -35.57, 101753.0, 26.34, 0
73574, -35.32, 101750.0, 26.33, 0
73989, -35.32, 101750.0, 26.34, 0
74306, -35.32, 101750.0, 26.35, 0
74517, -35.49, 101752.0, 26.35, 0
75078, -35.32, 101750.0, 26.35, 0
75492, -35.41, 101751.0, 26.36, 0
75907, -35.41, 101751.0, 26.37, 0
76475, -35.49, 101752.0, 26.36, 0
76888, -35.41, 101751.0, 26.38, 0
77208, -35.57, 101753.0, 26.38, 0
77418, -35.41, 101751.0, 26.38, 0
77973, -35.32, 101750.0, 26.38, 0
78388, -35.41, 101751.0, 26.39, 0
78808, -35.41, 101751.0, 26.4, 0
79141, -35.49, 101752.0, 26.39, 0
79369, -35.57, 101753.0, 26.39, 0
79679, -35.49, 101752.0, 26.39, 0
80090, -35.32, 101750.0, 26.4, 0
80505, -35.49, 101752.0, 26.39, 0
80822, -35.57, 101753.0, 26.39, 0
81180, -35.57, 101753.0, 26.38, 0
81496, -35.49, 101752.0, 26.39, 0
81705, -35.32, 101750.0, 26.39, 0
82124, -35.57, 101753.0, 26.4, 0
82363, -35.41, 101751.0, 26.39, 0
82579, -35.57, 101753.0, 26.39, 0
82997, -35.57, 101753.0, 26.41, 0
83309, -35.49, 101752.0, 26.41, 0
83513, -35.41, 101751.0, 26.41, 0
83723, -35.74, 101755.0, 26.41, 0
83942, -35.66, 101754.0, 26.41, 0
84174, -35.66, 101754.0, 26.41, 0
84588, -35.41, 101751.0, 26.41, 0
84906, -35.66, 101754.0, 26.4, 0
85116, -35.57, 101753.0, 26.4, 0
85677, -35.41, 101751.0, 26.38, 0
86093, -35.49, 101752.0, 26.39, 0
86513, -35.66, 101754.0, 26.39, 0
86924, -35.49, 101752.0, 26.39, 0
87144, -35.57, 101753.0, 26.39, 0
87378, -35.41, 101751.0, 26.39, 0
87790, -35.41, 101751.0, 26.4, 0
88205, -35.49, 101752.0, 26.4, 0
88518, -35.41, 101751.0, 26.41, 0
88726, -35.49, 101752.0, 26.41, 0
88968, -35.49, 101752.0, 26.4, 0
89172, -35.49, 101752.0, 26.41, 0
89375, -35.49, 101752.0, 26.42, 0
89580, -35.41, 101751.0, 26.42, 0
89997, -35.32, 101750.0, 26.42, 0
90308, -35.49, 101752.0, 26.43, 0
90513, -35.41, 101751.0, 26.43, 0
91077, -35.41, 101751.0, 26.43, 0
91282, -35.32, 101750.0, 26.43, 0
91698, -35.32, 101750.0, 26.44, 0
92011, -35.49, 101752.0, 26.45, 0
92216, -35.57, 101753.0, 26.45, 0
92424, -35.49, 101752.0, 26.45, 0
92665, -35.57, 101753.0, 26.44, 0
92875, -35.41, 101751.0, 26.45, 0
93288, -35.66, 101754.0, 26.46, 0
93707, -35.57, 101753.0, 26.46, 0
94125, -35.49, 101752.0, 26.46, 0
94374, -35.32, 101750.0, 26.44, 0
94580, -35.41, 101751.0, 26.45, 0
94998, -35.41, 101751.0, 26.46, 0
95315, -35.49, 101752.0, 26.47, 0
95524, -35.49, 101752.0, 26.47, 0
95769, -35.57, 101753.0, 26.46, 0
95979, -35.41, 101751.0, 26.47, 0
96399, -35.41, 101751.0, 26.48, 0
96715, -35.49, 101752.0, 26.49, 0
96925, -35.41, 101751.0, 26.49, 0
97149, -35.49, 101752.0, 26.49, 0
97377, -35.32, 101750.0, 26.49, 0
97789, -35.57, 101753.0, 26.5, 0
98100, -35.57, 101753.0, 26.51, 0
98306, -35.49, 101752.0, 26.51, 0
98515, -35.49, 101752.0, 26.51, 0
98975, -35.49, 101752.0, 26.51, 0
99180, -35.49, 101752.0, 26.51, 0
99383, -35.32, 101750.0, 26.52, 0
99798, -35.41, 101751.0, 26.52, 0
100216, -35.49, 101752.0, 26.53, 0
100525, -35.41, 101751.0, 26.53, 0
100754, -35.49, 101752.0, 26.52, 0
101385, -35.49, 101752.0, 26.53, 0
101799, -35.41, 101751.0, 26.53, 0
102116, -35.49, 101752.0, 26.53, 0
102323, -35.49, 101752.0, 26.54, 0
102561, -35.41, 101751.0, 26.53, 0
102775, -35.57, 101753.0, 26.53, 0
102982, -35.49, 101752.0, 26.54, 0
103299, -35.49, 101752.0, 26.54, 0
103507, -35.57, 101753.0, 26.54, 0
103925, -35.49, 101752.0, 26.54, 0
104170, -35.66, 101754.0, 26.53, 0
104376, -35.41, 101751.0, 26.54, 0
104788, -35.57, 101753.0, 26.55, 0
105106, -35.49, 101752.0, 26.55, 0
105313, -35.49, 101752.0, 26.55, 0
105877, -35.57, 101753.0, 26.54, 0
106293, -35.49, 101752.0, 26.56, 0
106706, -35.32, 101750.0, 26.56, 0
107024, -35.41, 101751.0, 26.56, 0
107376, -35.41, 101751.0, 26.56, 0
107786, -35.41, 101751.0, 26.57, 0
108201, -35.57, 101753.0, 26.57, 0
108613, -35.57, 101753.0, 26.58, 0
109073, -35.49, 101752.0, 26.57, 0
109278, -35.41, 101751.0, 26.58, 0
109486, -35.49, 101752.0, 26.59, 0
109906, -35.41, 101751.0, 26.59, 0
110317, -35.41, 101751.0, 26.59, 0
110871, -35.49, 101752.0, 26.59, 0
111290, -35.41, 101751.0, 26.6, 0
111705, -35.49, 101752.0, 26.61, 0
112117, -35.41, 101751.0, 26.61, 0
112679, -35.49, 101752.0, 26.61, 0
113099, -35.57, 101753.0, 26.62, 0
113515, -35.49, 101752.0, 26.63, 0
113824, -35.49, 101752.0, 26.63, 0
114180, -35.49, 101752.0, 26.62, 0
114391, -35.49, 101752.0, 26.63, 0
114807, -35.32, 101750.0, 26.63, 0
115223, -35.49, 101752.0, 26.64, 0
115327, -35.57, 101753.0, 26.64, 0
115680, -35.49, 101752.0, 26.64, 0
115996, -35.57, 101753.0, 26.64, 0
116206, -35.57, 101753.0, 26.65, 0
116533, -35.41, 101751.0, 26.65, 0
116777, -35.41, 101751.0, 26.64, 0
116987, -35.41, 101751.0, 26.65, 0
117196, -35.32, 101750.0, 26.65, 0
117517, -35.57, 101753.0, 26.65, 0
118075, -35.41, 101751.0, 26.65, 0
118281, -35.32, 101750.0, 26.65, 0
118692, -35.49, 101752.0, 26.66, 0
119008, -35.41, 101751.0, 26.66, 0
119217, -35.49, 101752.0, 26.67, 0
119778, -35.49, 101752.0, 26.67, 0
119982, -35.49, 101752.0, 26.67, 0
120618, -35.32, 101750.0, 26.68, 0
121177, -35.57, 101753.0, 26.68, 0
121593, -35.41, 101751.0, 26.68, 0
122006, -35.49, 101752.0, 26.69, 0
122421, -35.49, 101752.0, 26.69, 0
122749, -35.49, 101752.0, 26.69, 0
123076, -35.66, 101754.0, 26.68, 0
123282, -35.57, 101753.0, 26.68, 0
123691, -35.57, 101753.0, 26.68, 0
124107, -35.41, 101751.0, 26.68, 0
124522, -35.49, 101752.0, 26.68, 0
124625, -35.49, 101752.0, 26.68, 0
124877, -35.32, 101750.0, 26.67, 0
125081, -35.57, 101753.0, 26.68, 0
125283, -35.32, 101750.0, 26.69, 0
125486, -35.57, 101753.0, 26.69, 0
125900, -35.49, 101752.0, 26.69, 0
126319, -35.57, 101753.0, 26.69, 0
126881, -35.41, 101751.0, 26.68, 0
127291, -35.41, 101751.0, 26.69, 0
127709, -35.41, 101751.0, 26.69, 0
128122, -35.49, 101752.0, 26.68, 0
128227, -35.41, 101751.0, 26.68, 0
128477, -35.66, 101754.0, 26.66, 0
128682, -35.49, 101752.0, 26.67, 0
128891, -35.32, 101750.0, 26.67, 0
129308, -35.49, 101752.0, 26.67, 0
129652, -35.41, 101751.0, 26.66, 0
129979, -35.57, 101753.0, 26.67, 0
130188, -35.41, 101751.0, 26.68, 0
130607, -35.49, 101752.0, 26.68, 0
130929, -35.49, 101752.0, 26.68, 0
131275, -35.41, 101751.0, 26.67, 0
131690, -35.49, 101752.0, 26.68, 0
132007, -35.57, 101753.0, 26.68, 0
132211, -35.49, 101752.0, 26.68, 0
132976, -35.41, 101751.0, 26.67, 0
133389, -35.49, 101752.0, 26.68, 0
133807, -35.32, 101750.0, 26.68, 0
134118, -35.49, 101752.0, 26.69, 0
134327, -35.41, 101751.0, 26.69, 0
134571, -35.41, 101751.0, 26.68, 0
134777, -35.41, 101751.0, 26.69, 0
134982, -35.57, 101753.0, 26.69, 0
135392, -35.41, 101751.0, 26.69, 0
135808, -35.41, 101751.0, 26.69, 0
136572, -35.24, 101749.0, 26.68, 0
136778, -35.57, 101753.0, 26.68, 0
137095, -35.41, 101751.0, 26.68, 0
137304, -35.49, 101752.0, 26.69, 0
137725, -35.32, 101750.0, 26.68, 0
138279, -35.32, 101750.0, 26.67, 0
138698, -35.24, 101749.0, 26.68, 0
139117, -35.49, 101752.0, 26.67, 0
139578, -35.49, 101752.0, 26.66, 0
139783, -35.49, 101752.0, 26.66, 0
139988, -35.32, 101750.0, 26.66, 0
140409, -35.24, 101749.0, 26.66, 0
140822, -35.32, 101750.0, 26.66, 0
140923, -35.32, 101750.0, 26.67, 0
141279, -35.24, 101749.0, 26.66, 0
141693, -35.41, 101751.0, 26.67, 0
142108, -35.32, 101750.0, 26.67, 0
142425, -35.32, 101750.0, 26.68, 0
142778, -35.24, 101749.0, 26.67, 0
143190, -35.49, 101752.0, 26.68, 0
143506, -35.32, 101750.0, 26.68, 0
143716, -35.24, 101749.0, 26.68, 0
144478, -35.49, 101752.0, 26.68, 0
144685, -35.32, 101750.0, 26.69, 0
145098, -35.49, 101752.0, 26.69, 0
145410, -35.57, 101753.0, 26.69, 0
145613, -35.41, 101751.0, 26.69, 0
145823, -35.32, 101750.0, 26.69, 0
146071, -35.41, 101751.0, 26.68, 0
146279, -35.32, 101750.0, 26.68, 0
146696, -35.57, 101753.0, 26.69, 0
147111, -35.32, 101750.0, 26.69, 0
147534, -35.49, 101752.0, 26.69, 0
148084, -35.49, 101752.0, 26.69, 0
148499, -35.49, 101752.0, 26.69, 0
148817, -35.32, 101750.0, 26.69, 0
149024, -35.49, 101752.0, 26.69, 0
149577, -35.41, 101751.0, 26.69, 0
149999, -35.57, 101753.0, 26.69, 0
150418, -35.41, 101751.0, 26.69, 0
150638, -35.41, 101751.0, 26.69, 0
150875, -35.41, 101751.0, 26.68, 0
151291, -35.32, 101750.0, 26.69, 0
151708, -35.32, 101750.0, 26.7, 0
152122, -35.49, 101752.0, 26.7, 0
152226, -35.49, 101752.0, 26.7, 0
152580, -35.57, 101753.0, 26.69, 0
152986, -35.32, 101750.0, 26.7, 0
153400, -35.57, 101753.0, 26.71, 0
153818, -35.49, 101752.0, 26.71, 0
154152, -35.57, 101753.0, 26.71, 0
154377, -35.41, 101751.0, 26.7, 0
154686, -35.49, 101752.0, 26.71, 0
155100, -35.41, 101751.0, 26.72, 0
155516, -35.49, 101752.0, 26.72, 0
155978, -35.49, 101752.0, 26.71, 0
156182, -35.49, 101752.0, 26.72, 0
156596, -35.32, 101750.0, 26.72, 0
157008, -35.49, 101752.0, 26.73, 0
157423, -35.32, 101750.0, 26.73, 0
157526, -35.49, 101752.0, 26.73, 0
157880, -35.49, 101752.0, 26.72, 0
158292, -35.66, 101754.0, 26.73, 0
158707, -35.57, 101753.0, 26.73, 0
159117, -35.74, 101755.0, 26.74, 0
159680, -35.41, 101751.0, 26.72, 0
160100, -35.66, 101754.0, 26.73, 0
160415, -35.41, 101751.0, 26.73, 0
160625, -35.66, 101754.0, 26.73, 0
160864, -35.66, 101754.0, 26.72, 0
161077, -35.57, 101753.0, 26.73, 0
161493, -35.32, 101750.0, 26.73, 0
161906, -35.49, 101752.0, 26.74, 0
162220, -35.66, 101754.0, 26.74, 0
162443, -35.66, 101754.0, 26.73, 0
162678, -35.41, 101751.0, 26.73, 0
162882, -35.57, 101753.0, 26.74, 0
163085, -35.49, 101752.0, 26.74, 0
163290, -35.49, 101752.0, 26.75, 0
163607, -35.41, 101751.0, 26.74, 0
163818, -35.66, 101754.0, 26.75, 0
164380, -35.32, 101750.0, 26.74, 0
164697, -35.57, 101753.0, 26.75, 0
164907, -35.41, 101751.0, 26.75, 0
165325, -35.49, 101752.0, 26.75, 0
165428, -35.57, 101753.0, 26.76, 0
165783, -35.32, 101750.0, 26.75, 0
166192, -35.49, 101752.0, 26.77, 0
166608, -35.41, 101751.0, 26.77, 0
166921, -35.41, 101751.0, 26.77, 0
167277, -35.49, 101752.0, 26.76, 0
167482, -35.49, 101752.0, 26.77, 0
167797, -35.41, 101751.0, 26.77, 0
168007, -47.6551628112793, 101754.0, 26.780000686645508, 1
168421, -35.41, 101751.0, 26.78, 0
168525, -35.32, 101750.0, 26.78, 0
168777, -35.49, 101752.0, 26.77, 0
168986, -35.49, 101752.0, 26.78, 0
169189, -35.41, 101751.0, 26.79, 0
169507, -35.49, 101752.0, 26.79, 0
169719, -35.49, 101752.0, 26.79, 0
170277, -35.49, 101752.0, 26.79, 0
170693, -35.57, 101753.0, 26.8, 0
171107, -35.57, 101753.0, 26.8, 0
171524, -35.57, 101753.0, 26.8, 0
171627, -35.57, 101753.0, 26.8, 0
171980, -35.49, 101752.0, 26.79, 0
172388, -35.32, 101750.0, 26.8, 0
172800, -35.41, 101751.0, 26.8, 0
173217, -35.49, 101752.0, 26.8, 0
173678, -35.32, 101750.0, 26.79, 0
173887, -35.32, 101750.0, 26.8, 0
174099, -35.57, 101753.0, 26.8, 0
174416, -35.57, 101753.0, 26.8, 0
174625, -35.49, 101752.0, 26.79, 0
175174, -35.57, 101753.0, 26.77, 0
175380, -35.57, 101753.0, 26.77, 0
175692, -35.57, 101753.0, 26.77, 0
175898, -35.74, 101755.0, 26.77, 0
176107, -35.32, 101750.0, 26.76, 0
176520, -35.49, 101752.0, 26.76, 0
176624, -35.66, 101754.0, 26.76, 0
176980, -35.57, 101753.0, 26.75, 0
177392, -35.66, 101754.0, 26.76, 0
177809, -35.49, 101752.0, 26.76, 0
178226, -35.74, 101755.0, 26.75, 0
178471, -35.57, 101753.0, 26.74, 0
178681, -35.66, 101754.0, 26.74, 0
179091, -35.66, 101754.0, 26.74, 0
179505, -35.66, 101754.0, 26.74, 0
179823, -35.66, 101754.0, 26.73, 0
180031, -35.49, 101752.0, 26.73, 0
180273, -35.49, 101752.0, 26.71, 0
180479, -35.66, 101754.0, 26.71, 0
180892, -35.57, 101753.0, 26.71, 0
181209, -35.74, 101755.0, 26.69, 0
181420, -35.57, 101753.0, 26.67, 0
181980, -35.82, 101756.0, 26.65, 0
182392, -35.82, 101756.0, 26.65, 0
182810, -35.66, 101754.0, 26.64, 0
183226, -35.57, 101753.0, 26.63, 0
183434, -35.74, 101755.0, 26.63, 0
184093, -35.66, 101754.0, 26.59, 0
184509, -35.74, 101755.0, 26.57, 0
184820, -35.82, 101756.0, 26.55, 0
185174, -35.66, 101754.0, 26.51, 0
185380, -35.74, 101755.0, 26.5, 0
185798, -35.82, 101756.0, 26.46, 0
186111, -35.66, 101754.0, 26.42, 0
186321, -35.74, 101755.0, 26.4, 0
186678, -35.99, 101758.0, 26.35, 0
187089, -35.9, 101757.0, 26.32, 0
187400, -35.82, 101756.0, 26.3, 0
187606, -35.82, 101756.0, 26.28, 0
