Time (ms), Altitude (m), Pressure (Pa), Temperature (degC), Packet Error
620374, 31.94, 100942.0, 17.31, 0
620589, 32.1, 100940.0, 17.31, 0
620810, 31.35, 100949.0, 17.29, 0
621351, 31.94, 100942.0, 17.29, 0
621570, 31.1, 100952.0, 17.29, 0
622326, 32.02, 100941.0, 17.28, 0
622545, 31.18, 100951.0, 17.29, 0
622767, 32.1, 100940.0, 17.28, 0
622982, 31.77, 100944.0, 17.29, 0
623305, 32.19, 100939.0, 17.29, 0
623736, 32.19, 100939.0, 17.31, 0
623955, 30.85, 100955.0, 17.33, 0
625797, 32.27, 100938.0, 17.23, 0
626015, 31.35, 100949.0, 17.21, 0
626556, 32.1, 100940.0, 17.13, 0
626775, 31.52, 100947.0, 17.12, 0
627531, 32.27, 100938.0, 16.97, 0
627850, 32.52, 100935.0, 16.9, 0
628936, 32.52, 100935.0, 16.72, 0
629157, 31.52, 100947.0, 16.72, 0
629696, 32.27, 100938.0, 16.68, 0
629918, 31.43, 100948.0, 16.67, 0
630675, 32.27, 100938.0, 16.65, 0
630894, 31.1, 100952.0, 16.67, 0
631436, 31.94, 100942.0, 16.71, 0
631658, 31.02, 100953.0, 16.74, 0
632409, 31.94, 100942.0, 16.79, 0
632732, 31.85, 100943.0, 16.8, 0
633162, 31.77, 100944.0, 16.8, 0
633385, 30.93, 100954.0, 16.79, 0
633603, 31.77, 100944.0, 16.77, 0
633818, 31.94, 100942.0, 16.78, 0
634037, 30.85, 100955.0, 16.79, 0
634576, 31.6, 100946.0, 16.81, 0
634794, 30.85, 100955.0, 16.84, 0
635553, 31.6, 100946.0, 16.9, 0
635876, 31.68, 100945.0, 16.91, 0
637173, 31.52, 100947.0, 16.96, 0
637495, 31.52, 100947.0, 16.98, 0
638361, 31.6, 100946.0, 17.0, 0
638580, 30.68, 100957.0, 17.01, 0
639773, 31.6, 100946.0, 16.98, 0
639990, 30.93, 100954.0, 16.98, 0
640442, 31.52, 100947.0, 16.94, 0
640771, 32.02, 100941.0, 16.91, 0
641204, 31.77, 100944.0, 16.89, 0
641423, 30.77, 100956.0, 16.9, 0
641962, 31.77, 100944.0, 16.86, 0
642603, 31.6, 100946.0, 16.86, 0
642820, 30.68, 100957.0, 16.88, 0
643358, 31.6, 100946.0, 16.85, 0
644334, 31.52, 100947.0, 16.83, 0
644553, 30.85, 100955.0, 16.84, 0
645090, 31.52, 100947.0, 16.84, 0
645310, 30.52, 100959.0, 16.86, 0
646064, 13.884202003479004, -100944.0, 16.829999923706055, 1
646278, 30.85, 100955.0, 16.84, 0
646816, 31.68, 100945.0, 16.82, 0
647036, 30.77, 100956.0, 16.83, 0
647472, 31.52, 100947.0, 16.84, 0
647694, 30.68, 100957.0, 16.86, 0
648880, 31.43, 100948.0, 16.89, 0
649640, 31.43, 100948.0, 16.93, 0
649859, 30.68, 100957.0, 16.95, 0
650613, 31.35, 100949.0, 16.98, 0
652018, 31.27, 100950.0, 17.03, 0
652240, 30.52, 100959.0, 17.05, 0
652778, 31.35, 100949.0, 17.05, 0
653752, 31.18, 100951.0, 17.08, 0
653969, 30.6, 100958.0, 17.08, 0
654504, 31.1, 100952.0, 17.07, 0
654723, 30.35, 100961.0, 17.07, 0
655050, 31.43, 100948.0, 17.07, 0
655921, 31.1, 100952.0, 17.06, 0
656139, 30.77, 100956.0, 17.06, 0
656897, 31.35, 100949.0, 17.03, 0
657117, 30.52, 100959.0, 17.03, 0
657654, 31.35, 100949.0, 16.99, 0
657873, 30.52, 100959.0, 16.99, 0
658090, nan, 6.5300508437536476e-43, nan, 1
658635, 31.52, 100947.0, 16.95, 0
658854, 30.85, 100955.0, 16.96, 0
659391, 31.43, 100948.0, 16.96, 0
659608, 30.6, 100958.0, 16.97, 0
660364, 31.52, 100947.0, 16.95, 0
660687, 31.6, 100946.0, 16.93, 0
661119, 31.6, 100946.0, 16.91, 0
661338, 30.6, 100958.0, 16.92, 0
662526, 31.35, 100949.0, 16.9, 0
662752, 31.02, 100953.0, 16.89, 0
662970, 31.52, 100947.0, 16.87, 0
663615, 31.43, 100948.0, 16.85, 0
663838, 30.52, 100959.0, 16.84, 0
664056, 31.68, 100945.0, 16.82, 0
664267, 31.43, 100948.0, 16.81, 0
664487, 30.68, 100957.0, 16.81, 0
664808, 31.35, 100949.0, 16.79, 0
665132, 31.43, 100948.0, 16.78, 0
665996, 31.52, 100947.0, 16.79, 0
666217, 30.52, 100959.0, 16.8, 0
666754, 31.35, 100949.0, 16.81, 0
666973, 30.52, 100959.0, 16.82, 0
667731, 31.27, 100950.0, 16.86, 0
667948, 30.43, 100960.0, 16.88, 0
668481, 31.18, 100951.0, 16.91, 0
669118, 31.1, 100952.0, 16.96, 0
669441, 31.35, 100949.0, 16.98, 0
669872, 31.35, 100949.0, 16.99, 0
670090, 30.35, 100961.0, 17.0, 0
670628, 31.267362594604492, 125526.0, 16.969999313354492, 1
670846, 30.6, 100958.0, 16.96, 0
671170, 31.68, 100945.0, 16.93, 0
671493, 31.35, 100949.0, 16.9, 0
671925, 31.68, 100945.0, 16.87, 0
672147, 30.77, 100956.0, 16.86, 0
673112, 31.94, 100942.0, 16.74, 0
673432, 31.77, 100944.0, 16.7, 0
674079, 31.85, 100943.0, 16.62, 0
674299, 30.85, 100955.0, 16.62, 0
674839, 31.68, 100945.0, 16.59, 0
675484, 31.77, 100944.0, 16.53, 0
675703, 30.85, 100955.0, 16.5, 0
676462, 32.02, 100941.0, 16.39, 0
676784, 32.1, 100940.0, 16.36, 0
677864, 31.6, 100946.0, 16.3, 0
678189, 31.77, 100944.0, 16.3, 0
678621, 31.68, 100945.0, 16.32, 0
678840, 30.68, 100957.0, 16.33, 0
679593, 31.52, 100947.0, 16.34, 0
679918, 31.43, 100948.0, 16.33, 0
680351, 31.52, 100947.0, 16.36, 0
680570, 30.6, 100958.0, 16.37, 0
681108, 31.35, 100949.0, 16.37, 0
681327, 30.43, 100960.0, 16.39, 0
681768, 30.52, 100959.0, 16.4, 0
682341, 31.1, 100952.0, 16.34, 0
683018, 31.02, 100953.0, 16.36, 0
683581, 31.18, 100951.0, 16.4, 0
684131, 31.27, 100950.0, 16.44, 0
684698, 31.02, 100953.0, 16.52, 0
685252, 30.93, 100954.0, 16.61, 0
686427, 30.93, 100954.0, 16.89, 0
686647, 30.01, 100965.0, 16.94, 0
686965, 30.85, 100955.0, 16.98, 0
687388, 30.85, 100955.0, 17.04, 0
687706, 31.27, 100950.0, 17.08, 0
687922, 31.02, 100953.0, 17.1, 0
688243, 31.1, 100952.0, 17.11, 0
688892, 31.18, 100951.0, 17.1, 0
689112, 30.01, 100965.0, 17.1, 0
689432, 31.02, 100953.0, 17.07, 0
689751, 31.18, 100951.0, 17.05, 0
689964, 31.18, 100951.0, 17.04, 0
690184, 30.18, 100963.0, 17.04, 0
690934, 31.1, 100952.0, 17.01, 0
691252, 31.27, 100950.0, 17.01, 0
691468, 31.35, 100949.0, 17.02, 0
691787, 31.18, 100951.0, 17.03, 0
692433, 31.1, 100952.0, 17.05, 0
693075, 31.1, 100952.0, 17.08, 0
693293, 30.1, 100964.0, 17.11, 0
51025480, 30.933347702026367, 100954.0, 4377.60009765625, 1
694473, 31.1, 100952.0, 17.03, 0
696191, 31.77, 100944.0, 16.73, 0
696829, 31.6, 100946.0, 16.62, 0
697153, 32.02, 100941.0, 16.56, 0
697580, 31.85, 100943.0, 16.53, 0
698222, 31.52, 100947.0, 16.48, 0
698333, 31.68, 100945.0, 16.47, 0
699109, 31.6, 100946.0, 16.42, 0
699749, 31.35, 100949.0, 16.42, 0
700067, 31.6, 100946.0, 16.44, 0
700280, 31.52, 100947.0, 16.45, 0
700599, 31.52, 100947.0, 16.48, 0
700815, 31.43, 100948.0, 16.5, 0
701032, 30.6, 100958.0, 16.54, 0
701356, 31.27, 100950.0, 16.57, 0
701674, 31.18, 100951.0, 16.61, 0
701887, 31.27, 100950.0, 16.65, 0
0, -1.0842021724855044e-19, 0.0, 0.0, 1
702106, 30.35, 100961.0, 16.7, 0
702426, 31.1, 100952.0, 16.77, 0
702746, 31.02, 100953.0, 16.89, 0
702960, 30.93, 100954.0, 16.98, 0
703273, 31.27, 100950.0, 17.12, 0
703489, 31.02, 100953.0, 17.18, 0
703916, 30.85, 100955.0, 17.32, 0
704137, 29.85, 100967.0, 17.4, 0
704676, 30.77, 100956.0, 17.52, 0
704992, 30.68, 100957.0, 17.59, 0
705210, 30.77, 100956.0, 17.64, 0
705524, 30.85, 100955.0, 17.7, 0
705740, 30.77, 100956.0, 17.69, 0
706384, 30.93, 100954.0, 17.61, 0
706700, 31.18, 100951.0, 17.57, 0
706916, 31.1, 100952.0, 17.54, 0
707235, 31.1, 100952.0, 17.51, 0
707452, 31.02, 100953.0, 17.5, 0
707769, 31.1, 100952.0, 17.51, 0
707985, 31.1, 100952.0, 17.55, 0
708303, 31.02, 100953.0, 17.61, 0
708519, 30.85, 100955.0, 17.66, 0
708838, 31.1, 100952.0, 17.7, 0
709050, 31.35, 100949.0, 17.68, 0
709267, 30.27, 100962.0, 17.65, 0
709589, 31.1, 100952.0, 17.52, 0
709806, 30.27, 100962.0, 17.45, 0
710129, 31.35, 100949.0, 17.28, 0
710766, 31.68, 100945.0, 17.02, 0
711001, 31.77, 100944.0, 16.93, 0
711216, 31.77, 100944.0, 16.86, 0
711541, 32.02, 100941.0, 16.79, 0
711643, 31.52, 100947.0, 16.76, 0
711946, 31.6, 100946.0, 16.69, 0
712266, 32.02, 100941.0, 16.67, 0
712482, 32.1, 100940.0, 16.66, 0
712802, 32.1, 100940.0, 16.64, 0
713014, 31.85, 100943.0, 16.63, 0
713338, 32.02, 100941.0, 16.6, 0
713766, 32.02, 100941.0, 16.56, 0
714406, 31.85, 100943.0, 16.54, 0
714726, 31.85, 100943.0, 16.53, 0
715158, 31.77, 100944.0, 16.51, 0
715796, 31.94, 100942.0, 16.47, 0
717085, 31.77, 100944.0, 16.35, 0
717404, 32.02, 100941.0, 16.34, 0
717616, 31.85, 100943.0, 16.34, 0
718690, 31.77, 100944.0, 16.32, 0
719009, 31.77, 100944.0, 16.32, 0
719225, 31.68, 100945.0, 16.33, 0
719543, 31.6, 100946.0, 16.33, 0
719758, 31.6, 100946.0, 16.35, 0
720077, 31.52, 100947.0, 16.38, 0
720289, 31.52, 100947.0, 16.4, 0
720507, 30.68, 100957.0, 16.44, 0
721041, 31.6, 100946.0, 16.44, 0
721258, 30.35, 100961.0, 16.46, 0
721796, 31.27, 100950.0, 16.44, 0
722117, 31.52, 100947.0, 16.43, 0
722759, 31.27, 100950.0, 16.42, 0
723402, 31.27, 100950.0, 16.44, 0
724043, 31.18, 100951.0, 16.45, 0
724263, 30.43, 100960.0, 16.45, 0
724584, 31.1, 100952.0, 16.43, 0
724903, 31.18, 100951.0, 16.43, 0
726170, 30.93, 100954.0, 16.45, 0
726488, 31.35, 100949.0, 16.44, 0
726701, 31.27, 100950.0, 16.44, 0
727346, 31.1, 100952.0, 16.43, 0
727564, 30.43, 100960.0, 16.45, 0
727886, 31.18, 100951.0, 16.46, 0
728206, 31.1, 100952.0, 16.49, 0
728420, 31.18, 100951.0, 16.53, 0
729057, 31.02, 100953.0, 16.76, 0
729273, 30.18, 100963.0, 16.86, 0
729810, 30.93, 100954.0, 17.07, 0
730450, 30.68, 100957.0, 17.27, 0
730873, 30.52, 100959.0, 17.38, 0
731094, 29.76, 100968.0, 17.44, 0
731844, 30.93, 100954.0, 17.36, 0
732479, 31.6, 100946.0, 17.01, 0
732800, 31.68, 100945.0, 16.82, 0
733231, 31.94, 100942.0, 16.59, 0
733451, 31.27, 100950.0, 16.49, 0
733984, 32.19, 100939.0, 16.26, 0
734205, 31.43, 100948.0, 16.21, 0
734526, 31.94, 100942.0, 16.17, 0
734745, 31.18, 100951.0, 16.15, 0
735063, 31.77, 100944.0, 16.09, 0
735814, 31.85, 100943.0, 16.06, 0
736135, 31.6, 100946.0, 16.06, 0
736348, 31.77, 100944.0, 16.05, 0
737105, 31.85, 100943.0, 16.1, 0
737744, 31.6, 100946.0, 16.11, 0
738064, 30.43, 100960.0, 16.07, 0
738397, 31.6, 100946.0, 16.04, 0
738611, 31.6, 100946.0, 16.04, 0
739038, 31.77, 100944.0, 16.04, 0
739673, 31.6, 100946.0, 16.07, 0
740214, 31.6, 100946.0, 16.1, 0
740430, 31.6, 100946.0, 16.11, 0
740750, 31.68, 100945.0, 16.14, 0
740963, 31.43, 100948.0, 16.18, 0
741279, 31.27, 100950.0, 16.22, 0
741493, 31.6, 100946.0, 16.25, 0
741818, 31.35, 100949.0, 16.28, 0
742031, 31.6, 100946.0, 16.29, 0
742664, 31.43, 100948.0, 16.28, 0
742983, 31.52, 100947.0, 16.25, 0
743415, 31.6, 100946.0, 16.19, 0
743635, 30.77, 100956.0, 16.17, 0
744167, 31.77, 100944.0, 16.13, 0
744810, 31.68, 100945.0, 16.02, 0
745027, 31.18, 100951.0, 16.0, 0
745783, 31.94, 100942.0, 15.91, 0
746103, 31.77, 100944.0, 15.93, 0
746318, 31.94, 100942.0, 15.93, 0
746849, 32.02, 100941.0, 15.91, 0
747171, 32.1, 100940.0, 15.91, 0
747598, 31.77, 100944.0, 15.94, 0
748241, 31.77, 100944.0, 15.93, 0
749308, 31.68, 100945.0, 15.93, 0
749526, 30.6, 100958.0, 15.93, 0
749847, 31.43, 100948.0, 15.93, 0
750165, 31.6, 100946.0, 15.91, 0
750378, 31.68, 100945.0, 15.91, 0
750595, 30.77, 100956.0, 15.93, 0
751349, 31.6, 100946.0, 15.89, 0
751565, 30.68, 100957.0, 15.85, 0
751886, 31.68, 100945.0, 15.83, 0
752749, 31.35, 100949.0, 15.84, 0
753066, 31.68, 100945.0, 15.83, 0
753274, 31.77, 100944.0, 15.84, 0
753917, 31.85, 100943.0, 15.86, 0
754138, 30.68, 100957.0, 15.88, 0
754675, 31.43, 100948.0, 15.9, 0
754892, 30.77, 100956.0, 15.92, 0
755431, 31.43, 100948.0, 15.94, 0
755766, 31.43, 100948.0, 15.96, 0
755983, 30.52, 100959.0, 15.98, 0
756308, 31.27, 100950.0, 15.99, 0
756628, 31.35, 100949.0, 16.01, 0
757057, 31.35, 100949.0, 16.0, 0
757697, 31.27, 100950.0, 16.02, 0
758019, 31.27, 100950.0, 16.02, 0
758448, 31.52, 100947.0, 16.0, 0
759086, 31.6, 100946.0, 15.94, 0
759945, 31.43, 100948.0, 15.88, 0
760476, 31.43, 100948.0, 15.85, 0
761115, 31.52, 100947.0, 15.82, 0
761436, 31.43, 100948.0, 15.83, 0
761650, 31.52, 100947.0, 15.82, 0
761969, 31.35, 100949.0, 15.82, 0
762182, 31.35, 100949.0, 15.81, 0
763038, 31.6, 100946.0, 15.78, 0
763254, 30.52, 100959.0, 15.79, 0
763578, 31.18, 100951.0, 15.8, 0
763894, 31.43, 100948.0, 15.8, 0
764111, 31.43, 100948.0, 15.8, 0
764429, 31.27, 100950.0, 15.82, 0
764861, 31.02, 100953.0, 15.78, 0
765080, 30.1, 100964.0, 15.82, 0
765828, 31.1, 100952.0, 15.89, 0
766045, 30.18, 100963.0, 15.91, 0
766368, 30.93, 100954.0, 15.91, 0
766687, 31.18, 100951.0, 15.92, 0
766903, 30.93, 100954.0, 15.93, 0
767222, 30.93, 100954.0, 15.95, 0
767866, 31.02, 100953.0, 15.95, 0
768187, 30.85, 100955.0, 15.95, 0
769048, 31.1, 100952.0, 15.95, 0
769261, 30.18, 100963.0, 15.96, 0
769582, 31.02, 100953.0, 15.95, 0
770766, 30.93, 100954.0, 15.97, 0
771081, 30.93, 100954.0, 15.97, 0
771298, 31.18, 100951.0, 15.96, 0
771619, 31.1, 100952.0, 15.95, 0
771834, 31.02, 100953.0, 15.94, 0
772157, 31.02, 100953.0, 15.94, 0
772369, 31.02, 100953.0, 15.93, 0
772685, 30.93, 100954.0, 15.91, 0
772901, 31.18, 100951.0, 15.89, 0
773221, 31.35, 100949.0, 15.86, 0
773434, 31.02, 100953.0, 15.84, 0
774075, 31.27, 100950.0, 15.75, 0
774293, 30.52, 100959.0, 15.73, 0
774828, 31.43, 100948.0, 15.67, 0
775043, 30.68, 100957.0, 15.67, 0
775367, 31.52, 100947.0, 15.65, 0
775688, 31.35, 100949.0, 15.66, 0
775900, 31.35, 100949.0, 15.67, 0
776538, 31.35, 100949.0, 15.68, 0
777177, 31.1, 100952.0, 15.69, 0
777499, 31.27, 100950.0, 15.68, 0
777821, 30.85, 100955.0, 15.69, 0
778174, 31.43, 100948.0, 15.66, 0
778495, 31.43, 100948.0, 15.71, 0
778713, 31.35, 100949.0, 15.73, 0
779033, 31.6, 100946.0, 15.76, 0
779678, 31.27, 100950.0, 15.82, 0
779997, 31.1, 100952.0, 15.85, 0
780211, 31.1, 100952.0, 15.86, 0
780854, 31.43, 100948.0, 15.86, 0
781497, 31.35, 100949.0, 15.86, 0
782355, 31.35, 100949.0, 15.83, 0
782673, 31.27, 100950.0, 15.8, 0
782890, 31.52, 100947.0, 15.78, 0
783107, 30.6, 100958.0, 15.78, 0
783641, 31.52, 100947.0, 15.75, 0
784279, 31.52, 100947.0, 15.71, 0
784496, 30.68, 100957.0, 15.71, 0
785033, 31.6, 100946.0, 15.65, 0
786005, 31.43, 100948.0, 15.54, 0
787076, 31.6, 100946.0, 15.53, 0
787294, 30.6, 100958.0, 15.54, 0
788043, 31.68, 100945.0, 15.47, 0
788265, 30.93, 100954.0, 15.44, 0
788797, 31.6, 100946.0, 15.4, 0
789114, 31.68, 100945.0, 15.38, 0
789330, 31.68, 100945.0, 15.37, 0
789649, 31.68, 100945.0, 15.35, 0
789862, 31.68, 100945.0, 15.34, 0
790082, 30.77, 100956.0, 15.35, 0
790404, 31.52, 100947.0, 15.31, 0
790722, 31.77, 100944.0, 15.3, 0
790939, 31.6, 100946.0, 15.31, 0
791155, 31.43, 100948.0, 15.3, 0
791462, 31.77, 100944.0, 15.27, 0
791779, 31.77, 100944.0, 15.32, 0
791995, 31.6, 100946.0, 15.32, 0
792318, 31.52, 100947.0, 15.34, 0
792533, 31.6, 100946.0, 15.36, 0
792852, 31.52, 100947.0, 15.39, 0
793065, 31.68, 100945.0, 15.42, 0
794138, 31.18, 100951.0, 15.61, 0
794778, 30.85, 100955.0, 15.82, 0
795097, 30.77, 100956.0, 15.94, 0
796172, 30.77, 100956.0, 16.2, 0
797460, 31.18, 100951.0, 16.12, 0
797777, 31.1, 100952.0, 16.08, 0
797990, 30.85, 100955.0, 16.06, 0
798306, 31.18, 100951.0, 16.03, 0
798523, 31.02, 100953.0, 16.01, 0
798842, 31.1, 100952.0, 15.99, 0
799061, 31.18, 100951.0, 15.97, 0
799273, 30.43, 100960.0, 15.97, 0
799594, 31.18, 100951.0, 15.94, 0
799913, 31.18, 100951.0, 15.93, 0
800343, 31.27, 100950.0, 15.91, 0
800564, 30.43, 100960.0, 15.92, 0
800778, 31.1, 100952.0, 15.92, 0
801315, 31.27, 100950.0, 15.97, 0
801531, 31.1, 100952.0, 15.98, 0
801957, 31.35, 100949.0, 16.0, 0
802275, 31.35, 100949.0, 16.0, 0
802491, 31.18, 100951.0, 15.99, 0
803131, 31.35, 100949.0, 15.98, 0
803448, 31.18, 100951.0, 15.97, 0
803662, 31.27, 100950.0, 15.96, 0
803981, 31.18, 100951.0, 15.95, 0
804197, 31.18, 100951.0, 15.93, 0
804419, 30.35, 100961.0, 15.93, 0
805383, 31.35, 100949.0, 15.86, 0
805600, 30.68, 100957.0, 15.87, 0
805922, 31.35, 100949.0, 15.84, 0
806250, 31.27, 100950.0, 15.82, 0
807105, 31.35, 100949.0, 15.77, 0
807423, 31.35, 100949.0, 15.78, 0
807639, 31.35, 100949.0, 15.78, 0
807961, 31.43, 100948.0, 15.77, 0
808172, 31.27, 100950.0, 15.78, 0
808812, 31.27, 100950.0, 15.79, 0
809135, 31.27, 100950.0, 15.8, 0
809563, 31.52, 100947.0, 15.84, 0
809783, 30.35, 100961.0, 15.86, 0
810105, 31.27, 100950.0, 15.88, 0
810422, 31.18, 100951.0, 15.89, 0
810634, 31.18, 100951.0, 15.9, 0
811274, 31.1, 100952.0, 15.91, 0
811491, 30.43, 100960.0, 15.92, 0
811812, 31.02, 100953.0, 15.91, 0
812130, 31.18, 100951.0, 15.9, 0
812343, 31.02, 100953.0, 15.89, 0
812983, 31.1, 100952.0, 15.84, 0
813204, 30.43, 100960.0, 15.84, 0
813739, 31.18, 100951.0, 15.8, 0
814381, 31.27, 100950.0, 15.78, 0
814698, 31.35, 100949.0, 15.78, 0
814916, 31.27, 100950.0, 15.78, 0
815237, 31.35, 100949.0, 15.79, 0
815451, 31.35, 100949.0, 15.79, 0
816090, 31.27, 100950.0, 15.8, 0
817154, 31.02, 100953.0, 15.85, 0
817472, 30.93, 100954.0, 15.84, 0
817582, 30.1, 100964.0, 15.84, 0
817912, 31.18, 100951.0, 15.81, 0
818132, 31.02, 100953.0, 15.8, 0
818774, 31.1, 100952.0, 15.79, 0
819091, 31.1, 100952.0, 15.79, 0
819304, 31.02, 100953.0, 15.79, 0
819623, 31.1, 100952.0, 15.79, 0
819839, 31.1, 100952.0, 15.8, 0
820689, 30.85, 100955.0, 15.87, 0
821547, 30.85, 100955.0, 15.93, 0
822084, 31.02, 100953.0, 15.96, 0
822298, 30.1, 100964.0, 15.98, 0
822833, 30.85, 100955.0, 15.99, 0
824333, 30.77, 100956.0, 15.99, 0
824647, 31.1, 100952.0, 16.0, 0
824863, 30.85, 100955.0, 15.98, 0
825289, 30.85, 100955.0, 15.98, 0
825930, 30.93, 100954.0, 15.97, 0
826246, 30.93, 100954.0, 15.97, 0
826464, 31.02, 100953.0, 15.98, 0
826783, 30.93, 100954.0, 15.98, 0
826995, 30.93, 100954.0, 15.99, 0
827213, 30.27, 100962.0, 16.01, 0
827751, 30.93, 100954.0, 16.01, 0
828390, 30.77, 100956.0, 16.0, 0
829027, 31.02, 100953.0, 15.98, 0
830095, 30.85, 100955.0, 15.96, 0
830737, 30.77, 100956.0, 15.96, 0
830844, 29.85, 100967.0, 15.97, 0
831168, 30.93, 100954.0, 15.93, 0
831383, 30.68, 100957.0, 15.93, 0
831702, 30.77, 100956.0, 15.92, 0
831918, 31.02, 100953.0, 15.9, 0
832235, 30.93, 100954.0, 15.88, 0
832452, 30.77, 100956.0, 15.87, 0
832773, 31.02, 100953.0, 15.85, 0
832987, 30.85, 100955.0, 15.85, 0
833205, 30.18, 100963.0, 15.85, 0
833740, 31.1, 100952.0, 15.83, 0
834378, 30.93, 100954.0, 15.83, 0
834596, 30.1, 100964.0, 15.85, 0
835133, 30.85, 100955.0, 15.85, 0
835447, 30.93, 100954.0, 15.87, 0
835662, 30.93, 100954.0, 15.87, 0
836089, 30.6, 100958.0, 15.9, 0
836303, 30.1, 100964.0, 15.92, 0
836627, 30.85, 100955.0, 15.93, 0
836948, 30.77, 100956.0, 15.94, 0
837160, 30.77, 100956.0, 15.95, 0
837802, 30.68, 100957.0, 15.97, 0
838018, 29.85, 100967.0, 15.99, 0
838557, 30.77, 100956.0, 16.01, 0
839197, 30.77, 100956.0, 16.05, 0
839514, 30.68, 100957.0, 16.05, 0
839728, 30.52, 100959.0, 16.06, 0
840053, 30.77, 100956.0, 16.05, 0
840264, 30.93, 100954.0, 16.05, 0
840482, 29.93, 100966.0, 16.05, 0
841018, 30.68, 100957.0, 16.01, 0
841337, 30.68, 100957.0, 15.99, 0
841552, 30.68, 100957.0, 15.97, 0
841772, 30.01, 100965.0, 15.96, 0
842091, 30.85, 100955.0, 15.93, 0
842411, 30.93, 100954.0, 15.91, 0
842625, 30.85, 100955.0, 15.89, 0
843700, 30.93, 100954.0, 15.83, 0
844335, 30.85, 100955.0, 15.76, 0
844553, 30.1, 100964.0, 15.77, 0
844875, 30.77, 100956.0, 15.75, 0
845192, 31.02, 100953.0, 15.7, 0
845411, 30.93, 100954.0, 15.68, 0
845627, 29.93, 100966.0, 15.68, 0
845946, 30.93, 100954.0, 15.65, 0
846265, 30.77, 100956.0, 15.63, 0
846481, 30.93, 100954.0, 15.62, 0
846799, 31.02, 100953.0, 15.62, 0
847011, 30.68, 100957.0, 15.62, 0
847229, 30.1, 100964.0, 15.63, 0
847764, 31.02, 100953.0, 15.62, 0
848404, 30.77, 100956.0, 15.62, 0
849045, 30.93, 100954.0, 15.63, 0
849263, 29.93, 100966.0, 15.64, 0
849797, 30.68, 100957.0, 15.64, 0
850439, 30.68, 100957.0, 15.65, 0
850759, 30.93, 100954.0, 15.65, 0
851187, 30.77, 100956.0, 15.64, 0
851828, 30.68, 100957.0, 15.61, 0
852688, 30.52, 100959.0, 15.62, 0
853009, 30.6, 100958.0, 15.66, 0
853441, 30.6, 100958.0, 15.71, 0
853755, 30.93, 100954.0, 15.79, 0
853967, 30.43, 100960.0, 15.84, 0
854611, 30.35, 100961.0, 16.1, 0
854928, 30.35, 100961.0, 16.23, 0
855146, 30.27, 100962.0, 16.3, 0
855464, 30.01, 100965.0, 16.41, 0
855677, 30.85, 100955.0, 16.47, 0
855898, 29.43, 100972.0, 16.54, 0
856647, 31.1, 100952.0, 16.71, 0
856964, 30.35, 100961.0, 16.79, 0
857179, 30.43, 100960.0, 16.83, 0
857392, 30.01, 100965.0, 16.88, 0
858583, 30.18, 100963.0, 17.08, 0
859222, 30.18, 100963.0, 17.17, 0
859547, 30.68, 100957.0, 17.21, 0
859974, 30.43, 100960.0, 17.27, 0
860615, 30.52, 100959.0, 17.36, 0
860936, 30.52, 100959.0, 17.39, 0
861367, 30.43, 100960.0, 17.44, 0
862005, 30.43, 100960.0, 17.51, 0
863075, 30.43, 100960.0, 17.43, 0
863292, 29.76, 100968.0, 17.4, 0
863613, 30.52, 100959.0, 17.3, 0
863932, 30.85, 100955.0, 17.22, 0
864147, 30.77, 100956.0, 17.16, 0
864785, 31.1, 100952.0, 16.98, 0
865004, 30.18, 100963.0, 16.92, 0
865325, 31.27, 100950.0, 16.85, 0
865642, 31.27, 100950.0, 16.78, 0
865855, 31.1, 100952.0, 16.74, 0
866493, 31.27, 100950.0, 16.63, 0
866712, 30.52, 100959.0, 16.61, 0
867035, 31.43, 100948.0, 16.55, 0
867249, 30.35, 100961.0, 16.54, 0
867570, 31.18, 100951.0, 16.5, 0
867791, 30.52, 100959.0, 16.49, 0
868331, 31.43, 100948.0, 16.42, 0
868550, 30.68, 100957.0, 16.41, 0
869086, 31.35, 100949.0, 16.38, 0
869405, 31.35, 100949.0, 16.37, 0
869617, 31.35, 100949.0, 16.37, 0
869935, 31.43, 100948.0, 16.35, 0
870367, 31.18, 100951.0, 16.34, 0
870689, 30.43, 100960.0, 16.33, 0
871202, 31.27, 100950.0, 16.29, 0
871843, 31.18, 100951.0, 16.23, 0
872167, 31.35, 100949.0, 16.22, 0
872594, 31.18, 100951.0, 16.21, 0
873234, 31.02, 100953.0, 16.19, 0
873550, 31.18, 100951.0, 16.18, 0
873981, 31.18, 100951.0, 16.19, 0
874622, 30.85, 100955.0, 16.25, 0
875907, 30.77, 100956.0, 16.24, 0
876225, 30.85, 100955.0, 16.23, 0
876442, 30.77, 100956.0, 16.23, 0
876756, 31.1, 100952.0, 16.24, 0
876971, 31.1, 100952.0, 16.24, 0
878040, 30.77, 100956.0, 16.25, 0
878260, 29.93, 100966.0, 16.27, 0
878580, 30.77, 100956.0, 16.26, 0
878899, 30.85, 100955.0, 16.27, 0
879116, 30.68, 100957.0, 16.28, 0
879431, 30.93, 100954.0, 16.28, 0
879648, 30.77, 100956.0, 16.29, 0
879966, 30.93, 100954.0, 16.3, 0
880176, 30.6, 100958.0, 16.3, 0
881038, 30.93, 100954.0, 16.32, 0
881357, 30.68, 100957.0, 16.32, 0
881570, 30.68, 100957.0, 16.32, 0
