Time (ms), Altitude (m), Pressure (Pa), Temperature (degC), Packet Error
239446, -32.17, 101712.0, 31.44, 0
239760, -32.0, 101710.0, 31.44, 0
239971, -32.0, 101710.0, 31.45, 0
240390, -31.92, 101709.0, 31.46, 0
240803, -32.17, 101712.0, 31.46, 0
241118, -31.92, 101709.0, 31.46, 0
241329, -31.92, 101709.0, 31.45, 0
241750, -31.92, 101709.0, 31.43, 0
242065, -32.0, 101710.0, 31.42, 0
242276, -32.09, 101711.0, 31.42, 0
3939, -31.26, 101701.0, 30.6, 0
4357, -31.75, 101707.0, 30.64, 0
4672, -31.59, 101705.0, 30.64, 0
4883, -31.51, 101704.0, 30.64, 0
5302, -31.59, 101705.0, 30.64, 0
5617, -31.67, 101706.0, 30.63, 0
5828, -31.67, 101706.0, 30.64, 0
6247, -31.67, 101706.0, 30.64, 0
6668, -31.51, 101704.0, 30.64, 0
6982, -31.59, 101705.0, 30.65, 0
7193, -31.51, 101704.0, 30.65, 0
7614, -31.59, 101705.0, 30.65, 0
7929, -31.84, 101708.0, 30.62, 0
8140, -31.59, 101705.0, 30.6, 0
8561, -31.42, 101703.0, 30.57, 0
8876, -31.59, 101705.0, 30.53, 0
9087, -31.67, 101706.0, 30.5, 0
9508, -31.92, 101709.0, 30.47, 0
9823, -31.42, 101703.0, 30.47, 0
10034, -31.84, 101708.0, 30.48, 0
10453, -31.67, 101706.0, 30.5, 0
10873, -31.75, 101707.0, 30.53, 0
11187, -31.67, 101706.0, 30.51, 0
11398, -31.59, 101705.0, 30.47, 0
11817, -31.67, 101706.0, 30.43, 0
12132, -31.75, 101707.0, 30.43, 0
12343, -32.34, 101714.0, 30.43, 0
12762, -32.42, 101715.0, 30.44, 0
13077, -32.92, 101721.0, 30.44, 0
13288, -32.83, 101720.0, 30.44, 0
13713, -32.58, 101717.0, 30.45, 0
14028, -32.67, 101718.0, 30.46, 0
14239, -33.0, 101722.0, 30.47, 0
14659, -33.0, 101722.0, 30.47, 0
14974, -33.0, 101722.0, 30.47, 0
15185, -33.08, 101723.0, 30.47, 0
15607, -33.0, 101722.0, 30.48, 0
15921, -32.92, 101721.0, 30.48, 0
16132, -32.92, 101721.0, 30.48, 0
16553, -33.17, 101724.0, 30.48, 0
16868, -33.17, 101724.0, 30.47, 0
17079, -33.0, 101722.0, 30.47, 0
17499, -32.92, 101721.0, 30.46, 0
17812, -33.17, 101724.0, 30.46, 0
18023, -32.92, 101721.0, 30.46, 0
18442, -33.0, 101722.0, 30.45, 0
18757, -33.0, 101722.0, 30.44, 0
18967, -33.0, 101722.0, 30.44, 0
19282, -33.17, 101724.0, 30.43, 0
19495, -33.08, 101723.0, 30.43, 0
19914, -33.0, 101722.0, 30.43, 0
20229, -33.08, 101723.0, 30.43, 0
20440, -33.08, 101723.0, 30.43, 0
20859, -33.33, 101726.0, 30.42, 0
21174, -33.17, 101724.0, 30.42, 0
21385, -33.08, 101723.0, 30.41, 0
21806, -33.17, 101724.0, 30.41, 0
22121, -33.08, 101723.0, 30.39, 0
22332, -33.08, 101723.0, 30.38, 0
22540, -33.17, 101724.0, 30.36, 0
22854, -33.17, 101724.0, 30.35, 0
23065, -33.17, 101724.0, 30.34, 0
23484, -33.0, 101722.0, 30.32, 0
23798, -33.08, 101723.0, 30.31, 0
24008, -33.0, 101722.0, 30.3, 0
24323, -33.25, 101725.0, 30.3, 0
24536, -33.17, 101724.0, 30.31, 0
24955, -33.17, 101724.0, 30.32, 0
25270, -33.08, 101723.0, 30.32, 0
25481, -33.08, 101723.0, 30.31, 0
25900, -33.17, 101724.0, 30.31, 0
26215, -33.17, 101724.0, 30.31, 0
26426, -32.92, 101721.0, 30.31, 0
26845, -33.08, 101723.0, 30.29, 0
27160, -33.25, 101725.0, 30.28, 0
27371, -33.17, 101724.0, 30.27, 0
27579, -33.08, 101723.0, 30.27, 0
27893, -33.08, 101723.0, 30.27, 0
28104, -33.0, 101722.0, 30.27, 0
28523, -33.08, 101723.0, 30.27, 0
28838, -33.08, 101723.0, 30.27, 0
29049, -33.25, 101725.0, 30.27, 0
29468, -33.25, 101725.0, 30.26, 0
29782, -33.17, 101724.0, 30.24, 0
29992, -33.25, 101725.0, 30.23, 0
30307, -33.17, 101724.0, 30.21, 0
30519, -33.17, 101724.0, 30.21, 0
30939, -33.17, 101724.0, 30.2, 0
31254, -33.08, 101723.0, 30.21, 0
31465, -33.25, 101725.0, 30.21, 0
31884, -33.0, 101722.0, 30.2, 0
32199, -33.17, 101724.0, 30.2, 0
32410, -33.17, 101724.0, 30.2, 0
32615, -33.17, 101724.0, 30.2, 0
32930, -33.08, 101723.0, 30.19, 0
33141, -33.25, 101725.0, 30.18, 0
33559, -33.17, 101724.0, 30.17, 0
33874, -33.08, 101723.0, 30.17, 0
34085, -33.25, 101725.0, 30.16, 0
34506, -33.25, 101725.0, 30.15, 0
34820, -33.0, 101722.0, 30.15, 0
35031, -33.17, 101724.0, 30.15, 0
35450, -33.0, 101722.0, 30.15, 0
35763, -33.25, 101725.0, 30.14, 0
35974, -33.17, 101724.0, 30.13, 0
36393, -33.17, 101724.0, 30.12, 0
36810, -33.0, 101722.0, 30.1, 0
37125, -32.92, 101721.0, 30.09, 0
37336, -32.92, 101721.0, 30.08, 0
37757, -33.17, 101724.0, 30.08, 0
38072, -33.08, 101723.0, 30.08, 0
38283, -32.83, 101720.0, 30.07, 0
38704, -33.08, 101723.0, 30.07, 0
39019, -33.0, 101722.0, 30.08, 0
39230, -33.0, 101722.0, 30.07, 0
39440, -33.0, 101722.0, 30.07, 0
39752, -33.08, 101723.0, 30.07, 0
39963, -33.08, 101723.0, 30.06, 0
40382, -32.92, 101721.0, 30.06, 0
40799, -32.92, 101721.0, 30.06, 0
41114, -32.75, 101719.0, 30.06, 0
41325, -32.75, 101719.0, 30.06, 0
41746, -32.75, 101719.0, 30.05, 0
42061, -32.75, 101719.0, 30.04, 0
42272, -32.75, 101719.0, 30.02, 0
42482, -32.5, 101716.0, 30.0, 0
42796, -32.67, 101718.0, 29.98, 0
43006, -32.67, 101718.0, 29.96, 0
43321, -32.5, 101716.0, 29.95, 0
43530, -32.42, 101715.0, 29.95, 0
43740, -32.5, 101716.0, 29.94, 0
44054, -32.58, 101717.0, 29.94, 0
44265, -32.5, 101716.0, 29.94, 0
44475, -32.34, 101714.0, 29.93, 0
44787, -32.25, 101713.0, 29.94, 0
44997, -31.84, 101708.0, 29.95, 0
45312, -32.09, 101711.0, 29.95, 0
45523, -32.25, 101713.0, 29.95, 0
45942, -31.92, 101709.0, 29.96, 0
46257, -31.92, 101709.0, 29.97, 0
46468, -31.75, 101707.0, 29.97, 0
46887, -31.75, 101707.0, 29.96, 0
47202, -31.75, 101707.0, 29.97, 0
47413, -31.75, 101707.0, 29.96, 0
47619, -31.67, 101706.0, 29.96, 0
47933, -31.67, 101706.0, 29.97, 0
48144, -31.42, 101703.0, 29.96, 0
48562, -31.59, 101705.0, 29.96, 0
48877, -31.42, 101703.0, 29.96, 0
49088, -31.42, 101703.0, 29.95, 0
49511, -31.26, 101701.0, 29.93, 0
49824, -31.34, 101702.0, 29.94, 0
50035, -31.26, 101701.0, 29.94, 0
50454, -31.17, 101700.0, 29.94, 0
50874, -31.26, 101701.0, 29.94, 0
51188, -31.17, 101700.0, 29.95, 0
51399, -30.92, 101697.0, 29.94, 0
51604, -30.84, 101696.0, 29.95, 0
51919, -30.92, 101697.0, 29.95, 0
52130, -30.76, 101695.0, 29.94, 0
52549, -30.68, 101694.0, 29.94, 0
52864, -30.76, 101695.0, 29.95, 0
53075, -30.68, 101694.0, 29.94, 0
53495, -30.51, 101692.0, 29.93, 0
53810, -30.51, 101692.0, 29.93, 0
54020, -30.51, 101692.0, 29.93, 0
54335, -30.51, 101692.0, 29.94, 0
54546, -30.43, 101691.0, 29.93, 0
54965, -30.18, 101688.0, 29.93, 0
55280, -30.51, 101692.0, 29.93, 0
55493, -30.26, 101689.0, 29.92, 0
55910, -29.93, 101685.0, 29.92, 0
56225, -30.26, 101689.0, 29.93, 0
56436, -30.18, 101688.0, 29.92, 0
56855, -30.01, 101686.0, 29.92, 0
57170, -30.01, 101686.0, 29.93, 0
57381, -29.85, 101684.0, 29.92, 0
57800, -29.93, 101685.0, 29.92, 0
58115, -29.85, 101684.0, 29.91, 0
58326, -29.68, 101682.0, 29.91, 0
58746, -29.6, 101681.0, 29.9, 0
59061, -29.76, 101683.0, 29.9, 0
59272, -29.51, 101680.0, 29.89, 0
59482, -29.51, 101680.0, 29.89, 0
59796, -29.68, 101682.0, 29.88, 0
60006, -29.43, 101679.0, 29.88, 0
60321, -29.6, 101681.0, 29.88, 0
60534, -29.43, 101679.0, 29.87, 0
60953, -29.35, 101678.0, 29.87, 0
61268, -29.43, 101679.0, 29.86, 0
61479, -29.35, 101678.0, 29.83, 0
61687, -29.35, 101678.0, 29.82, 0
62001, -29.35, 101678.0, 29.8, 0
62212, -29.18, 101676.0, 29.79, 0
62630, -29.02, 101674.0, 29.78, 0
62945, -29.1, 101675.0, 29.78, 0
63156, -29.1, 101675.0, 29.78, 0
63574, -29.02, 101674.0, 29.78, 0
63889, -28.77, 101671.0, 29.78, 0
64100, -28.85, 101672.0, 29.77, 0
64516, -28.77, 101671.0, 29.76, 0
64831, -28.85, 101672.0, 29.73, 0
65042, -28.68, 101670.0, 29.71, 0
65461, -28.43, 101667.0, 29.68, 0
65774, -28.68, 101670.0, 29.67, 0
65984, -28.77, 101671.0, 29.67, 0
66299, -28.85, 101672.0, 29.67, 0
66506, -28.6, 101669.0, 29.66, 0
66715, -28.43, 101667.0, 29.65, 0
67030, -28.6, 101669.0, 29.64, 0
67241, -28.52, 101668.0, 29.63, 0
67451, -28.6, 101669.0, 29.62, 0
67763, -28.43, 101667.0, 29.61, 0
67974, -28.27, 101665.0, 29.6, 0
68393, -28.1, 101663.0, 29.59, 0
68811, -28.1, 101663.0, 29.58, 0
69126, -28.1, 101663.0, 29.57, 0
69337, -28.1, 101663.0, 29.56, 0
69545, -28.02, 101662.0, 29.56, 0
69859, -28.02, 101662.0, 29.55, 0
70070, -28.02, 101662.0, 29.55, 0
70490, -28.02, 101662.0, 29.54, 0
70909, -28.02, 101662.0, 29.53, 0
71223, -27.94, 101661.0, 29.53, 0
71434, -27.77, 101659.0, 29.52, 0
71853, -27.85, 101660.0, 29.51, 0
72168, -27.77, 101659.0, 29.5, 0
72379, -27.69, 101658.0, 29.49, 0
72800, -27.69, 101658.0, 29.49, 0
73115, -27.35, 101654.0, 29.48, 0
73326, -27.52, 101656.0, 29.47, 0
73746, -27.6, 101657.0, 29.46, 0
74061, -27.52, 101656.0, 29.45, 0
74272, -27.6, 101657.0, 29.45, 0
74482, -27.6, 101657.0, 29.45, 0
74901, -27.69, 101658.0, 29.44, 0
75215, -27.52, 101656.0, 29.44, 0
75426, -27.35, 101654.0, 29.43, 0
75845, -27.35, 101654.0, 29.42, 0
76160, -27.27, 101653.0, 29.41, 0
76371, -27.27, 101653.0, 29.4, 0
76578, -26.86, 101648.0, 29.4, 0
76892, -27.35, 101654.0, 29.39, 0
77103, -27.19, 101652.0, 29.38, 0
77523, -26.86, 101648.0, 29.35, 0
77838, -27.02, 101650.0, 29.33, 0
78049, -27.11, 101651.0, 29.31, 0
78468, -26.77, 101647.0, 29.28, 0
78887, -26.94, 101649.0, 29.27, 0
79201, -27.02, 101650.0, 29.27, 0
79412, -26.86, 101648.0, 29.26, 0
79831, -26.69, 101646.0, 29.25, 0
80146, -26.94, 101649.0, 29.25, 0
80357, -26.77, 101647.0, 29.24, 0
80776, -26.52, 101644.0, 29.23, 0
81091, -26.69, 101646.0, 29.22, 0
81302, -26.69, 101646.0, 29.2, 0
81509, -26.52, 101644.0, 29.18, 0
81823, -26.44, 101643.0, 29.15, 0
82034, -26.36, 101642.0, 29.12, 0
82453, -26.44, 101643.0, 29.05, 0
82866, -26.36, 101642.0, 28.97, 0
83181, -26.36, 101642.0, 28.92, 0
83392, -26.28, 101641.0, 28.9, 0
83595, -26.11, 101639.0, 28.9, 0
83910, -26.03, 101638.0, 28.91, 0
84121, -25.86, 101636.0, 28.91, 0
84540, -25.86, 101636.0, 28.9, 0
84855, -26.28, 101641.0, 28.88, 0
85066, -25.94, 101637.0, 28.87, 0
85485, -25.78, 101635.0, 28.86, 0
85799, -25.78, 101635.0, 28.85, 0
86009, -25.78, 101635.0, 28.81, 0
86324, -25.94, 101637.0, 28.75, 0
86537, -25.69, 101634.0, 28.71, 0
86956, -25.36, 101630.0, 28.66, 0
87271, -25.53, 101632.0, 28.66, 0
87482, -25.36, 101630.0, 28.66, 0
87901, -25.36, 101630.0, 28.68, 0
88216, -25.44, 101631.0, 28.69, 0
